Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
107,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
97,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
102,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
108,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
110,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
91,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
95,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
97,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
98,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
99,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
100,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
93,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
98,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
99,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
103,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
106,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
104,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
109,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
102,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
108,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
109,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
110,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
106,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
109,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
111,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
114,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
101,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
102,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,39.67,495,376,79,171,0,327,0,57,71,99
112,AgentA wins,17.67,228,165,26,95,0,157,0,23,26,46
113,AgentB wins,40.33,509,371,69,196,0,356,0,73,77,107
114,AgentA wins,41.67,527,411,57,211,0,364,0,44,87,94
115,AgentA wins,38.67,506,351,47,207,0,344,0,67,58,86
116,AgentA wins,26.00,328,253,43,114,0,231,0,36,65,40
117,AgentA wins,34.33,440,300,63,154,0,291,0,56,49,77
118,AgentA wins,40.67,513,352,81,192,0,344,0,51,70,104
119,AgentA wins,30.67,399,254,57,151,0,284,0,47,56,71
120,AgentA wins,31.67,400,266,55,161,0,288,0,49,59,88
91,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
92,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
94,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
95,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
97,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
98,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
99,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
100,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
101,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
97,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
98,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
99,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
100,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
109,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
111,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
113,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
114,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
103,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
91,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
92,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
93,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
94,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
95,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
113,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
111,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
115,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
107,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
110,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
113,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
115,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
116,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
120,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
101,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
