Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
119,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
131,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
123,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
126,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
127,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
129,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
122,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
129,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
123,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
124,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
133,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,21.67,193,169,38,73,0,104,0,13,29,8
162,AgentA wins,19.33,168,151,35,66,0,110,0,12,24,17
163,AgentA wins,19.33,170,155,37,66,0,109,0,16,32,19
164,AgentA wins,19.33,164,150,28,62,0,90,0,18,27,11
165,AgentA wins,32.00,276,251,68,94,0,168,0,26,57,20
166,AgentA wins,42.33,362,321,88,112,0,229,0,29,66,46
167,AgentA wins,26.00,224,195,56,70,0,144,0,16,46,25
168,AgentA wins,20.00,167,157,37,77,0,112,0,16,23,20
169,AgentA wins,16.33,145,133,20,62,0,81,0,8,16,3
170,AgentA wins,20.00,177,157,31,73,0,114,0,16,19,20
131,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
136,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
159,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
120,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
147,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
145,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
132,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
139,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
145,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
122,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
124,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
146,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
147,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
148,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
112,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
115,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
116,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
120,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
122,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
125,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
129,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,16.33,135,126,35,50,0,89,0,8,25,14
172,AgentA wins,24.33,212,190,37,74,0,141,0,13,30,27
173,AgentA wins,28.67,247,223,52,92,0,165,0,23,45,23
174,AgentA wins,25.33,221,198,46,83,0,123,0,22,37,14
175,AgentA wins,19.33,171,151,28,68,0,104,0,15,20,17
176,AgentA wins,20.00,177,153,32,59,0,103,0,13,29,21
177,AgentA wins,19.33,170,152,35,58,0,92,0,15,22,17
178,AgentB wins,46.33,395,371,86,136,0,239,0,31,75,38
179,AgentA wins,22.67,189,180,48,64,0,106,0,15,27,19
180,AgentA wins,29.00,240,227,59,60,0,114,0,16,35,18
141,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
149,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
128,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
129,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
140,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
134,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
135,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
132,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
135,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
148,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
149,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
155,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
150,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
126,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
127,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
128,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
154,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
155,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
160,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
153,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
143,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
144,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
145,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
151,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
